name,cpu,ram,gpu,dx,os,sto,spec_class
Killer Instinct,113,4 GB RAM,NVIDIA GeForce GTX 480 or AMD Radeon HD 5850,Version 11,Windows 7,48,0
Killer Instinct,147,8 GB RAM,NVIDIA GeForce GTX 670 or AMD Radeon HD 7950,Version 11,Windows 10,48,1
Killer is Dead - Nightmare Edition,374,4 GB RAM,GPU that supports Shader Model 3.0,Version 10,Windows Vista 64-bit,13,0
Killer is Dead - Nightmare Edition,320,8 GB RAM,NVIDIA GeForce GTS 250 or AMD Radeon HD 2900,Version 11,"Windows 7 Professional 64-bit, Windows 8 64-bit, Windows 8.1 64-bit",13,1
Killer Klowns from Outer Space: The Game,216,8 GB RAM,GeForce GTX 960,Version 12,Windows 10 64-bit,,0
Killer Klowns from Outer Space: The Game,125,16 GB RAM,GeForce GTX 1070 Ti,Version 12,Windows 10 64-bit,,1
killer7,401,2 GB RAM,Intel HD Graphics,Version 11,Windows 7 or later,3,0
killer7,424,4 GB RAM,"512MB, Dedicated Graphics Card",Version 11,Windows 7 or later,3,1
Killing Floor,400,1 GB RAM,64 MB DX9 Compliant,DirectX 9.0,Windows XP/Vista,2,0
Killing Floor,209,2 GB RAM,128 MB DX9 Compliant with PS 2.0 support,DirectX 9.0,Windows XP/Vista,2,1
Killing Floor 2,225,3 GB RAM,GeForce GTS 250 or Radeon HD 4830,Version 10,"Win7 64-bit, Win8/8.1 64-bit",80,0
Killing Floor 2,374,4 GB RAM,GeForce GTX 560 or Radeon HD 6950,Version 11,Windows 10 64-bit,100,1
Killing Floor: Incursion,299,8 GB RAM,NVIDIA GTX 960 / AMD Radeon R9 290 or greater,,Windows 8 or newer,,0
Killing Floor: Incursion,216,8 GB RAM,NVIDIA GTX 970 / AMD Radeon RX 480 equivalent or greater,,Windows 10,,1
Kim,424,2 GB RAM,GeForce 8600/Radeon HD 3670/Intel HD 3000 ,,Windows 7+,1,0
Kind Words,400,4 GB RAM,DX10 (shader model 4.0) capabilities,,Windows 7 SP1+ 64-bit,0.3,0
Kindergarten,400,1 GB RAM,ATI Mobility Radeon 4200,Version 11,Windows XP (Recommended: Windows 7),0.15,0
Kine,424,4 GB RAM,DX11 compatible video card,Version 11,Windows 7 64 bit (requires 64 bit OS),0.37,0
Kinetic Void,401,2 GB RAM,Nvidia 400 or equivilant ,9.0,Windows XP,0.5,0
Kinetic Void,425,4 GB RAM,Nvidia GTX 400 or equivilant,11,Windows 7,0.5,1
King Arthur II: The Role-Playing Wargame,400,1.5GB,"ATI 3850 512MB or greater, Nvidia 8800GTS 512MB or greater ",DirectX®: 9.0c or higher ,"Windows XP with SP3, Windows Vista with SP2, Windows 7 ",12,0
King Arthur's Gold,400,1 GB RAM,64MB Integrated,,Windows 7,0.256,0
King Arthur's Gold,306,2 GB RAM,512MB Dedicated,,Windows 10,1,1
King Arthur: Knight's Tale,299,8 GB RAM,Nvidia GTX 780 / AMD Radeon R9 280X,Version 12,Windows 10 64-bit,60,0
King Arthur: Knight's Tale,273,16 GB RAM,Nvidia GTX 1060 6GB / AMD RX 580,Version 12,Windows 10 64-bit,60,1
King Arthur: The Role-Playing Wargame,400,1GB,Nvidia 6600 256MB or Ati X700 256MB ,DirectX® 9.0c or higher,Windows XP SP2/Vista/7,8,0
King Arthur: The Role-Playing Wargame,400,"1,5GB",Nvidia 8800 GT 512MB or Ati 3850 512MB ,DirectX® 9.0c or higher,Windows XP SP2/Vista/7,8,1
King Lucas,400,2 GB RAM,(Any),Version 9.0c,Windows 7,1,0
King of Peasants,182,1 GB RAM,Intel HD 4000 or better,,Windows 7 SP1+ (64-bit),2,0
King of Seas,82,4 GB RAM,GeForce GTX 550 Ti / Radeon HD 6790 2GB VRAM,Version 11,64 bit Windows 10 / 8 / 7,4,0
King of Seas,183,8 GB RAM,GeForce GTX 960 / Radeon HD 7950 3GB VRAM,Version 11,64 bit Windows 10 / 8 / 7,4,1
King of the Eggs,424,2 GB RAM,Integrated,,Windows 7,2.5,0
King of the Hat,400,3 GB RAM,512 MB VRAM Intel HD 4000 / GeForce 200 Series / Radeon HD 4000 Series,Version 10,Windows 7,1,0
King of the Road,400,64 MB RAM,8MB graphics card,DirectX8 compatible ,Win 95/98/ME/2000,0.04,0
King's Bounty II,159,8 GB RAM,GeForce GTX 970 or AMD Radeon RX 480 (4 GB),Version 11,Windows 10 64-bit,20,0
King's Bounty II,50,8 GB RAM,GeForce GTX 1060 or Radeon RX 580 (6 GB),Version 11,Windows 10 64-bit,20,1
King's Bounty: Armored Princess,400,1GB,nVidia GeForce 6600 with 128 MB or equivalent ATI,,Windows XP/Vista,5.5,0
King's Bounty: Armored Princess,400,2 GB,nVidia GeForce 7950GT with 512 MB or equivalent ATI,,Windows XP/Vista,5.5,1
King's Bounty: Crossworlds,400,1 GB,nVidia GeForce 6600 with 128 MB or equivalent ATI ,,Windows XP/Vista ,5.5,0
King's Bounty: Crossworlds,400,2 GB,nVidia GeForce 7950GT with 512 MB or equivalent ATI,,Windows XP/Vista ,5.5,1
King's Bounty: Dark Side,400,1 GB RAM,nVidia GeForce 6600 with 128 Mb VRAM or similar AMD card,Version 9.0c,"Windows XP (SP3 required), Vista, 7, 8",8,0
King's Bounty: Legions,400,2 GB RAM,any graphic card with 1 GB VRAM,,Windows 7,1,0
King's Bounty: Legions,401,4 GB RAM,any graphic card with 1 GB VRAM,,Windows 7,1,1
King's Bounty: The Legend,400,2GB,NVIDIA GeForce 6800 256MB or ATI Radeon X800 256MB or better,DirectX version 9.0c (included) or higher,Windows® XP/Vista™ 32-bit,5.5,0
King's Bounty: The Legend,400,2 GB,NVIDIA GeForce 7900 512MB or ATI Radeon X1900 512MB or better,DirectX version 9.0c (included) or higher,Windows® XP/Vista™ 32-bit,5.5,1
King's Bounty: Warriors of the North,400,1 GB RAM,nVidia GeForce 6600 with 128 Mb VRAM or similar AMD card,9.0c,Windows XP/Vista/7,8,0
King's Bounty: Warriors of the North,400,2 GB RAM,nVidia or AMD card with 512 Mb VRAM or more,9.0c,Windows 7,8,1
King's Heir: Rise to the Throne,182,1 GB RAM,256 MB VRAM,,"Windows XP, Windows Vista, Windows 7, Windows 8, Windows 10",2,0
King's Heir: Rise to the Throne,158,1 GB RAM,512 MB VRAM,,"Windows XP, Windows Vista, Windows 7, Windows 8, Windows 10",2,1
King's Quest,424,1 GB RAM,GeForce 8800 GT or Radeon HD 4770 / 512 MB,Version 9.0c,"Windows XP, Windows Vista, Windows 7, Windows 8",13,0
King's Quest,371,2 GB RAM,GeForce 8800 GT or Radeon HD 4770 / 512 MB or higher,Version 9.0c,"Windows XP, Windows Vista, Windows 7, Windows 8",20,1
Kingdom City Drowning Episode 1 - The Champion,216,8 GB RAM,Nvidia GTX 970 / AMD Radeon R9 290,,Windows 7,8,0
Kingdom Come: Deliverance,82,8 GB RAM,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",Version 11,64-bit Windows 7 or 64-bit Windows 8 (8.1) or Windows 10,70,0
Kingdom Come: Deliverance,353,16 GB RAM,"Nvidia GPU GeForce GTX 1060, AMD GPU Radeon RX 580",Version 11,64-bit Windows 7 or 64-bit Windows 8 (8.1) or Windows 10,90,1
Kingdom Eighties,400,2 GB RAM,Nvidia GTX Series 8,Version 9.0c,Windows 10,4,0
Kingdom Eighties,400,4 GB RAM,Nvidia GTX Series 10,Version 11,Wiindows 11 (64-bit),4,1
Kingdom Hearts HD 1.5+2.5 ReMIX,387,4 GB or more,"NVIDIA® GeForce® GT 730, AMD Radeon™ R7 240, VRAM 2GB or more",Version 12,Windows 10 64bit (ver. 1909 or later),60,0
Kingdom Hearts HD 2.8 Final Chapter Prologue,351,8 GB or more,"NVIDIA® GeForce® GTX 760 (VRAM 2GB), AMD Radeon™ R7 260X (VRAM 2GB)",Version 12,Windows 10 64bit (ver. 1909 or later),35,0
Kingdom Hearts HD 2.8 Final Chapter Prologue,126,8 GB or more,"NVIDIA® GeForce™ GTX 1070, AMD Radeon™ RX Vega 56",Version 12,Windows 10 64bit (ver. 1909 or later),35,1
Kingdom Hearts III,351,8 GB or more,"NVIDIA® GeForce® GTX 760 (VRAM 2GB), AMD Radeon™ R7 260X (VRAM 2GB)",Version 11,Windows 10 64bit (ver. 1909 or later),75,0
Kingdom Hearts III,150,8 GB or more,"NVIDIA® GeForce™ GTX 1070 (VRAM 8GB), AMD Radeon™ RX Vega 56 (VRAM 8GB)",Version 11,Windows 10 64bit (ver. 1909 or later),75,1
Kingdom Rush,424,1 GB RAM,OpenGL 3.0 compliant with 512MB of video RAM.,,Windows XP Service Pack 3,1.5,0
Kingdom Rush,424,2 GB RAM,OpenGL 3.0 compliant with 1.0GB of video RAM.,,Windows XP Service Pack 3,1.5,1
Kingdom Rush Frontiers,424,(1 GB RAM),OpenGL 3.0 compliant with 512MB of video RAM.,,Windows XP Service Pack 3,1.5,0
Kingdom Rush Frontiers,424,(2 GB RAM),OpenGL 3.0 compliant with 1.0GB of video RAM.,,Windows 10,1.5,1
Kingdom Rush Origins,424,1 GB RAM,OpenGL 3.0 compliant with 512MB of video RAM,,Windows 7,0.5,0
Kingdom Rush Origins,375,2 GB RAM,OpenGL 3.0 compliant with 1.0GB of video RAM,,(Windows 7),,1
Kingdom Rush Vengeance,424,8 GB,"OpenGL 3.0 compliant with 512MB of video RAM
(Recommended: 1 GB VRAM)",,Windows 7 (Recommended: Windows 10),2,0
Kingdom Shell,400,2 GB RAM,Hardware Accelerated Graphics with dedicated memory,,Windows 7,0.2,0
Kingdom Two Crowns,400,2 GB RAM,Nvida GTX Series 8,Version 9.0c,Windows 7,4,0
Kingdom Two Crowns,400,4 GB RAM,Nvidia GTX Series 10,Version 11,Windows 10,4,1
Kingdom Under Fire 2,317,4 GB RAM,NVIDIA GeForce GTX 750 Ti 2GB,,Windows 7 64-bit or newer,25,0
Kingdom Under Fire 2,332,8 GB RAM,NVIDIA GeForce GTX 960 4GB,,Windows 7 64-bit or newer,25,1
Kingdom Under Fire: The Crusaders,425,4 GB RAM,NVIDIA® GeForce® GT 420 or ATI™ Radeon™ HD 6850 or Intel® HD Graphics 4000 or better with 2 GB VRAM,Version 9.0,Windows 7 32bit,2,0
Kingdom: Classic,424,1 GB RAM,(Any),Version 9.0c,Windows XP,0.512,0
Kingdom: Classic,375,4 GB RAM,(Any),Version 10,Windows 8.1,1,1
Kingdom: New Lands,424,1 GB RAM,(Any),Version 9.0c,Windows XP,1,0
Kingdom: New Lands,375,4 GB RAM,(Any),Version 10,Windows 7 or higher,1,1
Kingdoms and Castles,400,4 GB RAM,nVIDIA GeForce GTX 260 256mb or ATI Radeon HD 5670 256mb or Intel HD Graphics 4600,Version 11,Microsoft Windows XP/Vista/7/8/8.1 (64-bit),1,0
Kingdoms and Castles,281,4 GB RAM,"nVIDIA GeForce GTX 660, 1gb or AMD Radeon HD 7870, 1gb",,Microsoft Windows XP/Vista/7/8/8.1 (64-bit),1,1
Kingdoms of Amalur: Re-Reckoning,400,4 GB RAM,DirectX 10 Feature Level AMD or NVIDIA Card with 1 GB VRAM,Version 11,"Windows 7, Windows, 8, Windows 10 (64 bit)",40,0
Kingdoms of Amalur: Re-Reckoning,320,8 GB RAM,DirectX 11 Feature Level AMD or NVIDIA Card with 2 GB VRAM,Version 11,"Windows 7, Windows, 8, Windows 10 (64 bit)",40,1
Kingdoms of Amalur: Reckoning,361,2GB,"NVIDIA GeForce 8800 GT 512MB or better
ATI Radeon HD3650 512MB or better
Supporting Pixel Shader 3.0",9.0c Compatible,"Windows XP with Service Pack 3, Windows Vista with Service Pack 2, Windows 7 with Service Pack 1",10.5,0
Kingdoms of Amalur: Reckoning,374,4GB,"NVIDIA GeForce GTX260 1GB RAM or better
ATI Radeon HD4850 1GB RAM or better
Supporting Pixel Shader 3.0 ",9.0c Compatible,"Windows XP with Service Pack 3, Windows Vista with Service Pack 2, Windows 7 with Service Pack 1",10.5,1
Kingdoms Rise,400,1500 MB RAM,"ATI Radeon 3870 or higher, Nvidia GeForce 8800 GT or higher",Version 9.0c,Windows XP,1,0
Kingpin: Reloaded,162,4 GB RAM,Nvidia Geforce 7950GT,Version 9.0,"Microsoft Windows® 7/8/8.1/10, 64bit",5,0
Kingpin: Reloaded,114,6 GB RAM,Nvidia Geforce 710GT,Version 10,"Microsoft Windows® 10, 64bit",5,1
Kings and Heroes,401,6 GB RAM,Nvidia GTX 660 with 2 GB Video RAM,Version 11,"64-Bit Windows 7 Service Pack 1, or Windows 8",15,0
Kings and Heroes,361,8 GB RAM,Nvidia GTX 770 with 2+ GB Video RAM,Version 11,Windows 10,15,1
Kings of Lorn: The Fall of Ebris,180,8 GB RAM,GTX 1050 TI / AMD R7 260,Version 12,Windows 10 64 bit,26,0
Kings of Lorn: The Fall of Ebris,50,16 GB RAM,GTX 1070 / RX Vega 56,Version 12,Windows 10 64 bit,26,1
Kingsway,182,3 GB RAM,256MB,,"Windows XP, Vista, 7, 8, or 10",0.1,0
Kitori Academy,209,6 GB RAM,NVIDIA GeForce GTX 660,,Windows 10 (64-bit),,0
Kittypocalypse,216,4 GB RAM,GeForce GTX 970 or AMD Radeon R9 290 or better,Version 11,Windows 7 SP1 or newer,8,0
Kittypocalypse,162,(8 GB RAM),GeForce GTX 980,Version 11,Windows 10,11,1
Kittypocalypse - Ungoggled,162,8 GB RAM,Any DirectX 11 compatible GFX card,Version 11,Windows 7,8,0
Kittypocalypse - Ungoggled,40,16 GB RAM,Geforce 900 series or above,Version 11,Win 10,10,1
Klang,368,4 GB RAM,GeForce GT 630M (Recommended: GeForce GTX 580),Version 10,Windows 7,2,0
klocki,401,2 GB RAM,Graphics card supporting DirectX 9.0c,DirectX 9.0c,Windows XP/Vista/7/8,0.1,0
Klotzen! Panzer Battles,400,8 GB RAM,(Any),,Windows 7 (64-bit),1,0
Klotzen! Panzer Battles,182,16 GB RAM,(Any),,Windows 7 (64-bit),2,1
Knight Online,400,512 MB RAM,3D Acceleration,,"Windows 2000, XP, Vista, 7, 8",2,0
KnightOut,285,4 GB RAM,"Intel HD 4000, GeForce 8800 GT, ATI 1950 or better",Version 11,"Windows 7, Windows 8.1, Windows 10",4,0
KnightOut,236,8 GB RAM,(Any),Version 11,"Windows 7, Windows 8.1, Windows 10",4,1
Knights And Bikes,162,4 GB RAM,Nvidia 460 Series / AMD 75XX or higher,,Windows 7,6,0
Knights and Merchants,292,512 MB RAM,3D graphics card with DirectX 9.0c support,Version 9.0c,Windows XP / Vista / 7 / 8,0.5,0
Knights and Merchants,292,1 GB RAM,3D graphics card with DirectX 9.0c support,Version 9.0c,Windows XP / Vista / 7 / 8,0.5,1
Knights of Honor,400,256 MB RAM,16 MB video card with 1024x768 resolution ,,"Windows® XP, Windows® 2000",1.2,0
Knights of Honor II: Sovereign,82,8 GB RAM,Radeon HD 7870 / GeForce GTX 750-Ti,Version 11,"Windows 10/11, 64-bit",14,0
Knights of Honor II: Sovereign,126,16 GB RAM,Radeon RX 580 / GeForce GTX 1660,Version 11,"Windows 10/11, 64-bit",14,1
Knights of Pen & Paper +1 Edition,182,512 MB RAM, Direct3D/OpenGL compatible card with at least 128MB,9.0c,Windows XP or later,0.1,0
Knights of Pen & Paper 2,182,1024 MB,Any DirectX 9.0c compatible,,Windows XP or later,0.3,0
Knights of Pen and Paper 3,114,1 GB RAM,"1GB of VRAM, DirectX 10+ support",Version 10,"Windows 7 or above, 64-bit",1,0
KnightShift,292,512 MB RAM,3D with TnL support and 128 MB RAM,,Windows XP / Vista / 7 / 8,1.5,0
KnightShift,400,1 GB RAM,Per-Pixel-Shader 2.0 support and 256 MB,,Windows XP / Vista / 7 / 8,2,1
Knock-knock,400,1 GB RAM,Video card with 256MB+ VRAM and Shader Model 2.0 support,,Windows XP / Vista / 7 / 8,0.7,0
Knockout City,157,8 GB RAM,GeForce GTX 660 2GB,Version 12,"Windows 10, 64-bit",30,0
Knockout City,180,16 GB RAM,GeForce GTX 970 4GB,Version 12,"Windows 10, 64-bit",30,1
Knytt Underground,182,,OpenGL compatible graphics card with 512MB memory or more.,,,,0
Kofi Quest: Alpha MOD,401,4 GB RAM,DX9 (shader model 3.0) or DX11 with feature level 9.3,Version 9.0c,Windows XP SP2 / Windows 8 / Windows 8.1 / Windows 10,2,0
Kokurase Episode 1,400,256 MB RAM,,,Windows XP or higher,0.3,0
Kona,113,4 GB RAM,GeForce GTX 460 / ATI Radeon 6850 / Intel HD 5000+,Version 11,Windows 7 and up,5,0
Kona,363,6 GB RAM,GeForce GTX 660 / ATI Radeon 7850,Version 11,Windows 7 and up,5,1
Kona II: Brume,114,12 GB RAM,NVIDIA Geforce GTX 970 with 4 GB or AMD Radeon RX 580 with 4GB Video RAM,,WINDOWS 10 (64-bit required),20,0
Konung 3: Ties of the Dynasty,400,512 MB,NVIDIA GF4 Ti4200 or ATI Radeon 7900 with 128 MB,,Windows XP/Vista,1,0
Konung 3: Ties of the Dynasty,400,1 GB,NVIDIA GF fx6800 or ATI Radeon 9800 with 256 MB or higher,,Windows XP/Vista,1,1
Krater,424,2 GB RAM,"Shader 4.0 compatible card (minimum: Nvidia GeForce 8xxx, AMD Radeon 2xxx)",DirectX11 drivers (the game supports DX10 hardware),Windows Vista / Windows 7,13,0
Krater,320,4 GB RAM,"DirectX 11 compatible Nvidia or AMD ATI card, ATI Radeon HD6870 or higher, Nvidia GeForce GTX 460 or higher. Graphics card memory: 1 GB",DirectX11 drivers (the game supports DX10 hardware),Windows 7 (64 bit),13,1
Krautscape,400,2 GB RAM,512 MB Graphics Card comparable to Radeon X1600,Version 9.0c,"Windows XP, Vista, 7, 8",0.5,0
KROSMAGA,356,2 GB RAM,NVIDIA® GeForce® 6800 (256 MB) ou ATI™ Radeon™ X1600 Pro (256 MB) or higher,,Windows 7 or higher,3,0
KROSMAGA,361,4 GB RAM,NVIDIA GeForce 8800 GT (512 MB) ou ATI Radeon HD 4850 (512 MB) or higher,,Windows® 10 64-bit,3,1
Kumoon: Ballistic Physics Puzzle,400,1 GB RAM,7600 GT / HD 2600,Version 11,Windows XP/Vista/7/8/10,0.2,0
Kumoon: Ballistic Physics Puzzle,182,2 GB RAM,GTX660Ti,Version 11,Windows 7/8/10,0.2,1
KUNAI,114,2 GB RAM,Nvidia 450 GTS / Radeon HD 5750 or better,,Windows 7+,1,0
Kung Fu Panda,400,512 MB ,128 MB (nVidia GeForce FX 5600/ATI Radeon 9500) ,DirectX 9.0c,Windows XP/Vista,8.4,0
Kung Fu Panda,401,1 GB,256 MB (nVidia GeForce 7900GS/ATI Radeon X1800XT),DirectX 9.0c,Windows XP/Vista,8.4,1
Kung Fu Strike: The Warrior's Rise,238,1GB RAM,"NVIDIA 6200+ or ATI Radeon 9600+, Shader Model 3.0 compatible",9.0c,"Win Vista (32/64 bit), Win XP",3,0
Kung Fu Strike: The Warrior's Rise,424,1GB RAM,NVIDIA 7900 GS or Equivalent ,9.0c,"Win Vista (32/64 bit), Win 7 (32/64 bit)",3,1
KURSK,424,8 GB RAM,"GeForce GTX 670, Radeon R9 380 or equivalent with 2GB of video RAM",,Windows 7/8/10 64-bit,15,0
KURSK,320,12 GB RAM,"For QHD/4K resolutions and VR: GeForce GTX 1080, Radeon RX Vega with at least 6GB of video memory or equivalent",,Windows 7/8/10 64-bit,15,1
Kyn,390,4 GB RAM,AMD Radeon HD5750 or nVidia GTS 250,Version 9.0c,Windows 7,10,0
Kyn,209,8 GB RAM,AMD Radeon HD 6770 or nVidia GTS 450,Version 9.0c,Windows 7,10,1
Kynseed,162,4 GB RAM,DirectX 11 compatible video card,,Windows 7,0.5,0
L.A. Noire,400,2GB to 8GB,NVIDIA GeForce 8600 GT 512MB to NVIDIA GeForce GTX 580 1536MB / Radeon HD 3000 512MB to Radeon HD 6850 1024MB,DirectX 9,Windows 7,16,0
L.A. Noire: The VR Case Files,389,8 GB RAM,NVIDIA GeForce GTX 1070 8 GB,,"Windows 8.1 64 Bit, Windows 10 64 Bit",18,0
L.A. Noire: The VR Case Files,167,16 GB RAM,NVIDIA GeForce GTX 1080 8 GB,,"Windows 8.1 64 Bit, Windows 10 64 Bit",18,1
L.A. Street Racing ,400,256 MB,100% DirectX 9.0 compatible 3D graphics card with 32 MB video RAM or higher and support for hardware T&L,DirectX 9.0,Windows XP or Windows 2000,2,0
La-Mulana,400,1 GB RAM,"DirectX 9.0c compatible card, 128MB of VRAM",9.0c,Windows XP,0.5,0
La-Mulana 2,355,4 GB RAM,Graphic board with at least 1GB of VRAM,Version 11,Windows 7 (64-bit),4,0
La-Mulana 2,181,8 GB RAM,DirectX® 12-compatible graphic board with at least 2GB of VRAM,Version 11,Windows 10 (64bit),4,1
Lake,297,8 GB RAM,Nvidia GTX 760 / Radeon HD 7950 (2GB VRAM),Version 11,Windows 10 (64 bit),2,0
Lake,120,16 GB RAM,Nvidia GTX 970 / Radeon R9 390 (4GB VRAM),Version 11,Windows 10 64 bit,2,1
Lake Ridden,328,6 GB RAM,Nvidia GeForce 650Ti or AMD Radeon HD 7770,Version 11,Windows 7 or higher (64bit only),3,0
Lake Ridden,251,8 GB RAM,Nvidia Geforce 970 gtx or AMD R9 290,Version 11,Windows 10 (64bit only),3,1
Lakeburg Legacies,158,8 GB RAM,"NVIDIA GeForce GTX 1650, 4GB or AMD Radeon RX VEGA 56, 8GB",Version 9.0,Microsoft® Windows® 10 (64-bit),10,0
Lakeburg Legacies,223,16 GB RAM,"GeForce RTX 2070 SUPER, 8GB or AMD Radeon RX 580, 8GB",Version 9.0,Microsoft® Windows® 10 (64-bit),,1
Lamp Chronicle,114,8 GB RAM,GeForce 650 Ti,,Windows 7+,4,0
Lamp Chronicle,114,8 GB RAM,GeForce GTX 960,,Windows 10,6,1
Land of the Vikings,424,6 GB RAM,GTX 960 Series or Equivalent,Version 11,"Windows 10, 64-bit",10,0
Land of the Vikings,320,8 GB RAM,GTX 1060 Series or Equivalent,Version 11,"Windows 10, 64-bit",10,1
Landlord's Super,369,4 GB RAM,Dedicated graphics card with 1GB memory,,Windows 7/8/10 (64bit),1,0
Lantern,162,8 GB,Standard: nVidia GeForce GTX450 / VR: nVidia GeForce GTX970 or better,Version 9.0c,Windows 7 / 8.1 / 10,3,0
Lantern,114,4 GB RAM,Standard: nVidia GeForce GTX560 or similar / VR: nVidia GeForce GTX980 or better,Version 9.0c,Windows 7 / 8.1 / 10,3,1
Lanterns,400,1 GB RAM,Nvidia 260 GTS or Radeon HD 4850 - 512 MB of VRAM,,Windows 7/8/8.1/XP/Vista (32 or 64 bit),0.16,0
Lara Croft and the Guardian of Light,400,2GB,NVIDIA GeForce 6 Series (6800GT or better) / ATI 1300XT or better,DirectX 9.0c,Windows 7 / Vista / XP,7,0
Lara Croft and the Temple of Osiris,401,4 GB RAM,AMD Radeon HD 6000 series or better / NVidia GeForce 500 series or better,Version 11,"Windows Vista, Windows 7, Windows 8",5,0
Lara Croft and the Temple of Osiris,410,8 GB RAM,AMD Radeon HD R7/ NVidia GTX 650,Version 11,"Windows Vista, Windows 7, Windows 8",5,1
Lara Croft GO,198,1 GB RAM,NVIDIA GeForce 310,Version 11,Windows 7,2,0
Lara Croft GO,151,2 GB RAM,NVIDIA GeForce GTX 970,Version 12,Windows 10 Pro 64-bit,2,1
Laser Disco Defenders,400,2 GB RAM,Dedicated graphics with 256MB memory or more,,Windows 7 or above,0.3,0
Laser League,181,4 GB RAM,Nvidia GForce GTX 670 or AMD Radeon R9 270x,Version 11,Windows 7 64-bit,4,0
Last Call BBS,182,4 GB RAM,960 x 540,Version 11,Windows Vista / 7 / 8 / 10,0.25,0
Last Call BBS,182,4 GB RAM,3840 x 2160,Version 11,Windows Vista / 7 / 8 / 10,0.25,1
Last Day of June,287,4 GB RAM,Nvidia GeForce 750Ti / AMD Radeon R9 270x or better,Version 11,Windows 7/8 (64-bit OS required),3,0
Last Day of June,218,8 GB RAM,Nvidia GeForce GTX 970 / AMD R9 290 or better,Version 11,Windows 10 (64-bit OS required),3,1
Last Days of Old Earth,401,4 GB RAM,AMD Radeon R9 270 / GeForce GTX 660,Version 11,"Windows Vista / 7 / 8 / 10, 32bit",2,0
Last Days of Old Earth,320,8 GB RAM,AMD Radeon R9 290 / GeForce GTX 770,Version 11,"Windows 7 / 8 / 10, 64bit",3,1
Last Horizon,400,512 MB RAM,,,Windows 7,0.08,0
Last Man Sitting,424,4 GB RAM,512 MB NVIDIA GeForce 9800 / ATI Radeon HD 2600 XT,Version 10,Windows Vista / Windows 7 or newer,2,0
Last Man Sitting,424,4 GB RAM,1 GB NVIDIA 460 / AMD Radeon 5870,Version 11,Windows 7 or newer,2,1
Last Man Standing,380,6 GB RAM,"NVIDIA GTX 460 2 GB VRAM | AMD Radeon HD 7770 2 GB VRAM, or better",Version 11,Windows 7/8.1/10 (64-bit versions),10,0
Last Man Standing,353,6 GB RAM,"NVIDIA GTX 970 4GB VRAM | AMD Radeon R9 390 4GB VRAM, or better",Version 11,Windows 7/8.1/10 (64-bit versions),20,1
Last Oasis,380,8 GB RAM,"NVIDIA GTX 770, AMD Radeon HD 7870",Version 11,"Windows 7, Windows 8.1, Windows 10 (64bit versions only)",40,0
Last Oasis,353,16 GB RAM,"NVIDIA GTX 1070, AMD Radeon RX Vega 56",Version 11,"Windows 7, Windows 8.1, Windows 10 (64bit versions only)",40,1
Last Stitch Goodnight,375,1 GB RAM,DX9 (shader model 3.0),,Windows XP SP2+,,0
Last Stop,254,4 GB RAM,"Nvidia GeForce GTX 650, 1 GB | AMD Radeon R7 250, 1 GB",Version 9.0c,"Windows 7, 64-bit",7,0
Last Stop,180,4 GB RAM,"Nvidia GeForce GTX 760, 2 GB | AMD Radeon HD 7970, 3 GB",Version 11,"Windows 10, 64-bit",7,1
Last Tide,380,6 GB RAM,NVIDIA GeForce GTX 1050/950/760 or AMD Radeon RX 560/RX 460/R7 370,Version 11,"64-bit Windows 7, Windows 8.1, Windows 10",15,0
Last Tide,120,8 GB RAM,NVIDIA GeForce GTX 1060/970/780 or AMD Radeon RX 580/570/480,Version 11,"64-bit Windows 7, Windows 8.1, Windows 10",15,1
Last Train Home,320,8 GB RAM,Nvidia® GeForce™ GTX 1050 Ti (4GB) / AMD® Radeon™ RX 570 (4GB),,Windows® 10 64 bit,,0
Last Train Home,287,16 GB RAM,Nvidia® GeForce™ RTX 2060 (6GB) / AMD® Radeon™ RX 5700 (8GB),,Windows® 10 64 bit,,1
Last Wood,401,4 GB RAM,Intel HD 4600 (AMD or NVIDIA equivalent),,Windows 7 (64 bit),0.5,0
Last Year,181,8 GB RAM,Nvidia GeForce GTX 470 (1 GB) / AMD Radeon HD 7770 (1 GB),Version 11,Windows 7 64 Bit or newer,30,0
Last Year,265,8 GB RAM,Nvidia GeForce GTX 780 (3GB) / AMD Radeon 7870 (2GB),Version 11,Windows 7 64 Bit or newer,30,1
Last Year: The Nightmare,209,6 GB RAM,GeForce GT 630 or equivalent,,"(Windows 7, 64-bit)",20,0
Last Year: The Nightmare,219,8 GB RAM,GeForce GTX 760 or equivalent,,"(Windows 7, 64-bit)",20,1
Late Shift,375,2 GB RAM,"NVIDIA GeForce GTX 260 / AMD Radeon HD 5750, OpenGL 3.3",Version 11,Windows 7 64-bit,7.5,0
Late Shift,425,4 GB RAM,Direct X 11.0 compliant video card with 2GB RAM (NVidia GeForce GTX 750 or AMD Radeon HD 7850),Version 11,Windows 8.1 64-bit,7.5,1
LawBreakers,417,6 GB RAM,"Nvidia GTX 660, AMD Radeon 7870",Version 11,"Windows 7, Windows 8.1, Windows 10 (64-bit versions only)",35,0
LawBreakers,354,16 GB RAM,"Nvidia GTX 970, AMD Radeon R9 290",Version 11,"Windows 7, Windows 8.1, Windows 10 (64-bit versions only)",35,1
